START
03,0,15327399,1
405,459
405,459
407,459
408,460
408,460
413,465
415,467
416,468
417,469
418,470
420,470
422,472
423,472
424,473
425,473
427,475
428,477
429,477
429,479
429,479
430,481
430,481
430,483
431,485
430,488
431,488
431,489
431,489
432,489
434,489
434,490
434,490
435,490
434,491
433,493
432,495
429,496
428,497
428,498
428,498
429,499
429,499
430,499
430,499
429,499
429,500
429,500
429,501
430,501
430,501
431,501
431,501
432,500
432,501
432,503
432,504
431,505
430,506
428,506
427,507
425,507
422,507
420,507
418,507
416,507
414,508
413,508
411,509
410,510
409,511
407,512
405,514
405,514
404,515
404,515
404,516
405,516
405,516
406,517
409,517
409,518
410,518
410,518
410,519
409,520
409,521
409,521
409,521
410,521
411,521
413,520
417,520
422,518
425,517
427,517
428,517
428,520
400,538
366,538
366,508
379,508
383,505
383,505
383,505
384,507
385,508
385,508
386,509
386,510
386,510
385,511
382,513
381,514
381,515
381,515
381,516
381,516
381,517
381,517
380,517
380,518
380,518
380,519
380,519
381,519
381,519
382,519
382,519
383,519
383,518
383,517
382,517
383,517
384,516
386,516
386,515
387,514
387,513
387,512
389,508
389,506
389,505
389,504
389,503
388,501
387,501
386,500
385,500
385,500
385,500
384,501
385,503
384,503
384,504
383,504
343,504
343,392
418,392
418,365
426,362
429,359
END
START
03,0,15327399,1
457,319
456,320
456,321
457,321
457,322
458,322
459,322
460,321
461,320
462,320
468,323
470,325
470,325
470,326
470,327
469,328
467,329
463,330
463,331
462,331
461,332
461,332
461,333
462,333
462,333
462,333
467,334
468,334
468,335
469,336
469,336
468,337
468,338
468,338
466,338
465,339
464,339
460,338
458,338
458,338
457,339
456,340
455,340
452,340
451,340
451,340
448,339
447,339
445,339
444,340
443,340
441,342
439,344
438,345
437,345
437,345
438,344
438,344
438,344
440,341
442,336
442,336
447,336
448,336
449,337
450,337
450,337
452,338
453,338
454,338
455,338
457,338
457,337
458,336
458,335
457,335
456,334
454,333
453,333
448,332
448,332
447,331
447,331
447,330
448,330
449,330
451,329
453,329
454,328
454,328
454,327
454,327
453,326
452,325
452,325
452,324
452,323
453,322
453,321
453,320
452,319
452,318
452,318
453,317
457,319
END
START
03,0,15327399,1
453,313
454,314
455,314
455,315
456,316
457,317
457,318
453,316
454,316
452,315
452,315
448,322
447,324
446,326
446,326
445,327
442,329
441,329
440,330
439,330
439,330
438,331
437,332
437,332
435,332
433,333
432,333
430,334
428,334
427,335
427,335
427,335
427,336
429,338
430,340
430,340
430,340
432,340
433,340
434,340
434,340
437,339
437,338
438,338
439,338
439,338
438,340
437,341
437,341
436,341
435,341
435,341
434,341
433,341
431,341
431,341
429,340
428,340
426,340
425,340
425,339
424,339
424,338
424,337
425,336
426,334
427,334
430,332
432,331
436,330
438,329
438,329
441,328
441,328
442,327
443,326
444,324
445,322
446,321
447,320
449,317
450,316
450,316
450,314
451,314
451,314
452,313
453,313
453,313
END
START
03,0,15327399,1
468,332
469,332
469,333
469,333
469,334
468,334
468,334
467,334
467,334
467,334
466,333
466,333
466,332
467,332
467,332
468,331
468,332
END
START
03,0,15327399,1
475,331
476,332
476,332
476,332
476,333
476,333
475,334
475,334
474,334
474,333
473,333
473,333
473,332
473,332
474,331
474,331
475,331
475,331
END
START
03,0,15327399,1
422,322
423,322
424,322
425,323
426,324
426,325
426,325
425,326
425,327
425,327
426,328
427,329
427,329
427,330
426,330
426,330
425,330
422,331
419,332
418,332
418,331
418,331
417,330
416,329
416,328
417,327
417,327
417,325
417,325
418,324
420,323
421,322
421,322
422,321
422,322
END
START
03,0,15327399,1
400,348
399,348
399,348
399,349
398,349
396,350
396,350
396,350
396,351
396,351
397,352
397,352
397,353
397,353
396,354
395,354
395,354
394,354
394,353
394,353
394,352
394,352
394,351
394,351
394,351
393,350
393,350
393,350
398,338
400,347
400,348
END
START
03,0,15327399,1
388,352
387,353
386,353
385,354
385,356
384,356
382,355
381,355
380,355
388,352
388,352
END
START
03,0,15327399,1
367,360
368,361
369,361
369,362
369,363
370,364
370,366
370,367
369,368
369,368
369,368
368,367
365,361
366,360
367,360
367,360
END
START
03,0,15327399,1
399,318
400,319
400,319
401,320
401,320
400,321
400,321
401,323
401,324
401,324
401,324
400,326
399,323
398,323
399,322
399,321
399,321
399,320
399,320
398,319
397,319
396,319
394,320
392,321
392,321
390,320
391,320
394,320
396,318
397,318
398,318
399,318
END
START
03,0,15327399,1
404,307
404,308
404,308
404,308
404,309
403,310
402,310
401,311
401,311
400,311
398,311
396,312
395,312
395,312
394,312
394,311
394,311
396,310
398,309
399,308
400,308
400,308
400,308
401,307
402,307
403,307
404,307
END
START
03,0,15327399,1
529,50
530,51
532,51
535,51
536,51
538,53
539,53
540,53
542,55
543,56
545,58
546,58
547,59
549,60
552,62
554,63
555,63
557,64
558,65
562,68
564,69
566,69
567,70
569,71
571,74
572,75
573,75
577,77
579,78
580,79
581,81
582,85
582,87
582,88
581,92
581,95
580,95
580,96
579,96
578,98
577,99
576,100
575,101
575,101
575,103
575,104
575,104
576,107
576,107
576,108
576,109
571,106
571,106
570,106
569,107
569,107
567,110
565,111
564,112
564,113
563,115
563,116
562,116
560,117
560,118
560,119
559,124
560,129
560,131
561,133
562,134
564,136
565,136
566,137
566,137
566,138
565,138
562,140
561,140
560,141
560,142
560,143
561,144
562,145
562,146
563,147
562,148
562,149
561,151
558,154
556,155
556,154
556,154
556,154
555,154
555,154
554,155
554,155
554,156
554,156
554,157
554,157
555,157
555,157
556,156
556,157
556,159
556,160
555,160
555,161
552,163
552,164
551,165
549,168
548,170
548,170
548,171
548,171
549,172
549,173
549,174
548,176
548,177
548,178
549,179
549,179
550,180
551,180
553,181
554,181
555,182
555,183
556,184
556,184
556,186
556,186
555,187
554,188
552,189
550,191
549,191
547,193
545,194
543,195
542,196
541,196
541,197
541,198
542,199
543,199
544,200
544,200
544,201
545,202
545,202
545,203
544,205
544,206
543,206
543,207
542,207
540,207
536,207
534,208
532,208
527,209
525,209
525,209
524,210
524,210
524,211
523,214
522,215
522,216
521,216
520,217
520,217
519,218
517,219
515,220
513,220
512,220
510,220
507,220
506,220
505,220
505,220
504,221
504,221
503,222
504,224
504,224
506,226
506,227
507,227
506,230
506,231
506,232
506,233
505,233
505,233
504,234
503,234
502,234
502,235
501,235
501,236
501,238
501,238
500,239
498,241
498,241
497,242
497,243
497,245
496,245
496,246
495,248
495,249
494,250
494,250
492,252
491,253
490,254
488,257
488,258
487,259
485,259
484,260
483,260
480,260
478,259
475,258
474,258
469,256
468,255
466,254
464,254
459,254
456,254
454,254
450,254
449,254
448,254
445,253
444,253
443,253
442,253
440,253
439,254
438,255
435,258
433,260
432,262
429,265
428,266
428,267
427,268
432,273
431,273
430,273
429,273
427,273
425,273
424,273
424,273
423,273
423,273
423,274
423,276
422,276
420,277
419,278
419,278
418,278
418,277
417,277
417,276
417,276
415,275
415,275
414,275
413,275
411,275
410,274
409,274
408,273
406,272
405,272
404,272
401,272
395,272
394,273
394,273
390,278
389,279
388,280
387,280
384,281
382,281
381,281
381,281
380,280
379,280
377,278
376,278
376,277
375,276
373,275
373,274
372,273
371,271
371,270
370,269
368,267
367,267
366,266
363,262
361,260
359,260
358,259
356,259
355,259
353,259
351,260
350,260
349,261
347,264
345,266
344,269
343,271
343,271
343,271
345,272
345,272
345,273
345,274
344,278
344,279
344,280
344,280
344,281
345,284
345,284
345,285
345,285
345,286
344,287
343,288
343,289
343,290
344,290
346,292
346,293
347,293
349,293
352,294
355,294
356,294
357,294
359,295
360,296
361,296
361,297
361,297
361,298
361,299
361,300
360,300
359,301
358,301
358,302
358,303
358,303
358,303
360,304
362,304
363,304
365,304
366,304
367,304
367,304
368,304
368,306
368,306
369,307
370,307
371,308
372,308
371,310
371,310
372,312
372,313
373,313
375,314
376,315
376,315
328,315
328,204
477,204
477,171
523,171
523,52
424,52
424,13
424,9
534,9
534,-42
547,-42
547,-42
548,-42
548,-43
549,-44
550,-44
550,-44
550,-45
550,-45
551,-45
551,-45
552,-44
554,-43
558,-40
564,-34
565,-33
565,-32
566,-31
566,-29
567,-25
567,-23
567,-21
568,-18
568,-16
569,-13
569,-9
568,-4
568,-2
569,0
569,1
570,2
570,4
571,5
570,9
571,12
569,19
569,20
569,25
569,27
570,30
570,31
571,33
571,34
570,35
570,37
570,37
572,39
572,40
573,45
573,46
573,46
572,47
571,47
570,46
569,46
568,45
567,45
564,43
562,42
557,39
556,38
554,36
553,35
552,35
549,33
546,31
545,31
543,30
541,30
540,30
538,28
537,28
535,27
532,27
530,27
526,27
523,27
521,27
520,27
518,27
516,28
514,29
514,31
514,33
514,34
515,35
515,36
515,37
515,37
516,37
516,38
517,38
517,38
517,39
519,42
520,43
521,44
526,50
529,50
END
START
03,0,15327399,1
154,967
153,970
152,981
150,984
149,986
147,984
144,981
142,979
141,977
141,975
143,973
144,971
146,969
153,966
154,965
154,967
END
START
03,0,15327399,1
373,716
374,717
374,718
374,719
373,721
373,721
371,721
371,721
370,721
369,720
369,719
369,719
370,717
371,716
372,716
373,716
END
START
03,0,15327399,1
420,700
421,700
423,701
426,701
429,702
434,702
435,702
436,703
437,704
438,707
439,709
439,710
442,712
442,713
442,714
441,714
438,715
438,716
438,716
439,717
442,719
442,720
443,720
443,722
442,724
441,725
441,726
440,727
439,727
438,727
437,726
436,726
435,725
434,720
433,719
432,719
433,718
434,717
434,716
434,716
434,715
432,715
429,714
427,714
426,714
426,714
425,714
423,715
423,716
423,717
423,715
422,713
421,712
420,711
418,710
414,708
413,707
413,706
413,704
414,702
415,701
416,700
416,700
418,699
420,700
END
START
03,0,15327399,1
475,795
476,796
476,797
477,798
477,799
476,799
476,798
474,798
473,799
473,800
473,800
473,801
474,802
475,802
477,802
478,802
478,803
478,804
478,806
478,807
478,807
477,807
476,807
474,807
473,807
473,808
473,810
473,811
473,811
472,812
471,812
470,812
469,810
468,809
467,805
467,804
467,804
468,804
469,803
470,803
470,802
470,801
469,801
469,800
468,800
467,800
466,800
466,799
465,796
466,795
467,794
468,794
471,795
473,795
473,794
474,794
475,795
END
START
03,0,15327399,1
457,832
458,832
458,834
454,838
454,839
454,840
453,841
453,841
452,841
451,841
446,838
446,838
446,836
445,835
445,834
445,832
446,832
447,832
448,832
450,833
456,832
457,832
END
START
03,0,15327399,1
682,206
683,207
683,208
683,209
683,210
681,211
680,211
679,211
679,211
678,211
677,210
677,209
678,208
679,206
680,206
681,206
682,206
END
START
03,0,15327399,1
441,697
442,698
443,698
443,699
443,700
441,701
440,701
437,701
436,701
436,701
435,700
435,699
436,699
439,697
441,697
END
START
03,0,15327399,1
427,654
427,654
428,655
429,660
428,661
427,661
427,661
426,660
424,659
423,658
423,657
423,656
424,654
425,653
426,653
427,654
END
START
03,0,15327399,1
413,639
414,639
414,640
414,641
414,642
414,643
413,644
411,644
411,644
410,643
410,643
410,641
411,640
411,639
412,639
413,639
END
START
03,0,15327399,1
682,199
683,199
683,200
684,200
683,201
682,202
682,202
681,202
680,202
679,202
678,202
678,201
678,200
678,200
679,199
679,199
680,199
681,199
682,199
END
START
03,0,15327399,1
674,69
670,75
670,74
670,73
669,73
668,72
668,71
668,70
669,70
670,70
672,69
672,69
673,68
673,68
673,67
674,69
END
START
03,0,15327399,1
706,188
706,189
706,189
707,189
706,190
706,190
705,191
705,191
704,190
704,190
704,190
704,189
704,189
704,189
705,188
705,188
706,188
END
START
03,0,15327399,1
692,196
692,197
692,197
692,198
692,198
692,199
691,199
691,199
690,199
690,199
690,198
690,197
690,197
691,196
691,196
692,196
END
START
03,0,15327399,1
659,76
661,77
665,78
666,78
669,78
669,148
651,148
650,147
649,145
648,143
648,141
648,140
648,138
648,137
648,136
649,135
649,133
649,131
648,131
649,130
648,130
648,129
648,128
647,127
647,127
647,127
647,126
646,125
646,124
646,122
645,121
644,120
643,119
642,119
642,118
643,118
644,117
644,117
645,117
645,117
646,117
647,117
647,117
648,116
649,115
649,115
648,113
648,112
649,111
649,110
649,109
649,108
649,107
649,106
649,106
649,104
649,104
648,103
648,103
647,104
646,105
645,105
644,105
643,105
642,104
641,105
640,105
640,104
639,103
639,103
640,102
640,100
640,98
640,96
639,95
639,93
640,93
640,93
640,93
641,93
642,92
642,92
642,91
642,90
643,89
643,89
645,87
645,87
645,86
645,86
646,85
647,85
648,85
650,86
651,86
652,85
653,84
654,83
654,81
656,80
657,79
657,78
657,77
657,77
657,76
658,76
658,76
659,76
END
START
03,0,15327399,1
636,161
637,161
637,162
637,162
637,163
637,163
636,163
636,163
635,163
635,163
634,162
634,162
634,161
635,161
635,161
636,161
636,161
END
START
03,0,15327399,1
704,195
704,195
704,195
704,196
704,197
703,197
703,197
702,197
702,197
702,196
702,195
702,195
703,195
703,195
704,195
END
START
03,0,15327399,1
646,75
646,75
647,75
647,76
647,76
646,77
646,77
645,77
644,77
644,77
644,76
644,75
644,75
644,75
645,74
645,74
646,75
END
START
03,0,15327399,1
648,66
649,66
649,67
649,67
649,68
648,68
647,69
647,69
646,68
646,68
646,67
646,66
647,66
647,65
647,65
648,66
END
START
03,0,15327399,1
642,58
642,59
642,59
642,60
642,60
641,60
641,60
640,60
640,60
639,60
639,59
639,59
640,58
640,58
641,58
642,58
642,58
END
START
03,0,15327399,1
645,55
646,56
646,56
646,56
646,57
646,58
646,58
645,58
645,59
644,59
644,58
643,58
643,57
643,57
643,56
644,56
645,55
645,55
END
START
03,0,15327399,1
613,-10
668,-10
667,60
667,60
666,60
664,59
663,59
661,58
659,57
658,55
656,53
655,51
654,51
654,50
654,50
653,48
653,48
653,47
650,44
649,43
648,42
646,42
645,42
644,41
644,41
643,40
644,40
643,40
644,39
644,39
644,38
643,38
642,38
640,39
639,39
637,39
637,39
637,39
636,40
636,40
636,41
636,41
634,41
633,41
631,41
630,41
630,41
629,42
629,42
628,42
626,41
622,36
620,35
619,35
617,34
617,34
615,33
613,33
612,33
611,32
610,31
609,31
609,32
609,32
608,33
607,33
606,33
605,34
604,34
603,33
602,33
602,33
601,33
600,33
600,33
598,34
597,35
596,36
595,38
595,39
594,40
594,40
593,41
593,41
592,42
592,42
591,42
591,42
590,42
589,41
589,40
588,40
588,37
588,36
587,35
587,34
586,32
585,29
584,27
584,24
583,22
583,19
584,16
584,14
584,13
585,11
585,10
585,9
585,9
586,8
586,7
587,6
588,4
591,3
591,2
593,1
594,1
596,0
597,0
599,-2
601,-4
603,-4
605,-5
606,-6
607,-7
610,-8
611,-8
613,-10
613,-10
END
START
03,0,15327399,1
886,66
887,67
887,67
887,68
887,67
886,68
886,68
886,68
886,68
885,67
885,67
885,67
885,66
886,66
886,66
END
START
03,0,15327399,1
862,53
865,54
867,54
868,54
868,55
870,56
871,58
872,58
872,60
873,60
874,61
875,61
876,61
881,61
882,61
883,62
883,62
883,62
883,63
883,63
883,63
883,64
883,64
882,63
881,63
879,62
877,62
876,62
876,61
875,61
873,62
873,62
872,61
870,60
869,59
868,58
867,58
867,57
867,56
867,55
866,54
865,54
864,55
863,55
861,55
861,58
852,58
852,57
852,57
853,56
853,56
855,55
857,54
857,54
858,53
860,53
862,53
END
START
03,0,15327399,1
878,4
879,5
880,6
880,6
879,6
879,6
877,7
876,7
876,8
876,8
876,8
877,8
877,8
878,8
877,9
877,9
876,10
876,10
876,11
877,11
878,11
879,12
879,12
880,13
881,13
880,15
879,15
879,15
878,16
877,17
877,18
877,19
876,20
877,21
876,22
876,22
875,23
874,22
874,22
873,21
873,20
873,19
874,19
875,18
876,17
876,17
876,16
875,15
875,15
876,15
876,14
875,14
874,13
874,12
874,12
874,11
874,10
875,9
875,8
875,7
875,7
874,6
875,6
875,6
877,6
877,6
877,5
877,4
877,4
878,4
878,4
878,4
END
START
03,0,15327399,1
883,13
882,14
881,15
881,15
882,15
882,15
882,15
883,15
884,15
884,14
884,14
885,15
885,15
885,16
884,16
884,17
883,17
883,17
882,18
879,19
879,19
878,19
878,19
878,18
878,18
879,17
879,16
879,16
879,17
879,17
880,18
880,18
881,17
881,16
881,15
880,15
881,13
881,13
882,13
882,13
883,13
END
START
03,0,15327399,1
873,24
873,24
874,24
874,24
870,27
870,28
869,29
869,29
868,30
865,31
863,31
862,31
862,31
861,32
860,33
859,34
858,35
859,35
859,35
860,35
863,35
865,35
866,36
868,36
868,37
868,37
868,38
867,39
866,40
865,40
863,41
862,41
861,42
860,42
859,43
859,43
859,42
859,42
859,41
859,41
860,41
861,41
862,40
862,40
862,39
863,39
863,39
865,38
866,38
866,38
866,37
866,37
866,37
866,36
866,36
864,37
862,37
861,37
861,37
861,37
860,36
860,36
859,37
858,37
854,39
853,40
853,40
852,41
852,42
851,42
851,43
851,43
850,43
849,43
849,44
849,44
849,45
849,45
850,45
851,45
851,45
852,44
852,44
854,43
854,43
856,43
857,43
858,43
855,44
854,45
854,45
854,45
854,46
854,46
855,47
855,47
855,47
855,48
854,48
854,48
853,48
851,46
848,45
847,44
847,44
847,43
848,44
848,44
849,43
849,43
850,42
850,41
851,40
851,40
850,39
850,39
849,39
848,41
847,42
847,42
846,42
844,41
844,40
843,41
842,41
842,42
841,43
841,44
842,45
842,46
841,48
842,48
842,49
842,50
841,51
841,52
841,53
841,55
842,56
842,58
843,59
844,60
846,61
846,61
847,61
848,61
849,61
850,59
852,58
851,60
851,61
850,61
848,63
847,64
846,65
845,65
845,65
843,64
842,64
841,64
840,64
838,65
835,65
832,66
832,66
831,67
830,67
829,68
828,68
827,68
824,67
819,65
818,65
818,65
816,62
815,61
814,59
813,57
813,53
813,52
814,50
814,49
814,47
814,46
814,45
815,45
816,45
817,45
817,44
817,43
818,43
818,43
819,43
822,43
824,44
825,43
826,43
828,42
830,42
832,42
834,42
834,42
834,41
834,40
834,39
834,39
834,38
835,38
835,39
836,39
837,39
837,40
838,41
838,41
839,41
839,41
840,41
840,40
840,40
840,39
841,38
843,36
844,35
844,34
845,34
846,33
846,33
847,33
847,33
847,33
849,33
851,33
853,32
855,31
856,31
857,31
858,31
858,31
859,31
859,30
859,29
860,29
860,29
861,29
862,29
863,30
863,30
864,30
865,30
866,29
867,29
869,27
870,26
872,24
873,23
873,24
END
START
03,0,15327399,1
747,155
747,155
747,155
747,156
746,156
746,156
746,157
745,157
745,156
744,156
744,156
744,155
744,155
744,155
745,154
746,154
747,155
END
START
03,0,15327399,1
837,178
837,178
838,179
838,179
837,179
837,180
836,180
836,180
836,179
835,179
835,179
835,179
835,179
836,178
836,178
836,178
837,178
837,178
END
START
03,0,15327399,1
736,167
736,167
736,168
735,168
735,169
734,169
734,169
734,169
734,169
734,168
734,168
734,168
734,167
735,167
735,167
735,167
736,167
END
START
03,0,15327399,1
828,176
828,176
829,177
829,177
829,177
829,178
829,178
829,178
829,178
828,178
827,178
827,178
826,178
826,178
825,178
825,178
824,178
824,178
824,178
823,178
823,178
823,177
824,177
824,177
825,176
826,176
827,176
828,176
END
START
03,0,15327399,1
820,175
820,175
820,176
820,176
820,176
820,177
819,177
819,176
819,176
819,176
819,175
820,175
820,175
820,175
END
START
03,0,15327399,1
840,141
840,141
841,141
840,142
840,142
840,142
839,142
839,141
839,141
839,141
839,141
839,141
840,141
840,141
END
START
03,0,15327399,1
729,167
729,167
730,167
730,168
730,168
730,169
730,169
729,169
729,169
729,168
728,168
728,167
728,167
728,166
728,166
729,166
729,167
END
START
03,0,15327399,1
796,180
796,180
796,181
797,182
797,182
796,183
796,183
796,183
795,182
795,182
795,181
794,181
794,181
794,180
794,180
795,180
795,180
795,180
796,180
END
START
03,0,15327399,1
844,160
845,160
845,160
845,161
844,161
844,161
844,161
844,161
844,161
843,161
843,161
843,160
843,160
844,160
844,160
844,160
844,160
END
START
03,0,15327399,1
847,162
848,163
848,163
848,163
848,163
847,164
847,164
847,164
846,164
845,164
845,164
845,163
845,163
845,163
845,163
846,162
847,162
847,162
END
START
03,0,15327399,1
847,157
847,157
848,158
848,158
848,158
848,159
847,159
847,159
846,159
845,159
845,159
845,159
845,159
845,158
845,158
845,158
845,158
846,157
846,157
847,157
END
START
03,0,15327399,1
436,506
436,507
437,507
437,508
436,509
436,509
435,510
435,510
434,510
433,510
433,509
433,509
433,508
433,507
434,506
434,506
435,506
435,506
436,506
END
START
03,0,15327399,1
460,423
460,423
461,424
461,424
460,425
460,425
459,425
458,425
458,425
458,424
458,423
458,423
459,423
460,423
END
START
03,0,15327399,1
428,358
427,360
426,360
426,360
426,360
426,360
425,360
424,360
424,360
424,359
424,359
425,359
426,358
426,357
427,357
428,358
END
START
03,0,15327399,1
432,476
433,477
433,477
432,478
432,478
431,479
431,479
431,478
430,478
430,477
430,477
431,476
431,476
432,476
END
START
03,0,15327399,1
368,295
368,296
369,297
369,297
368,297
368,298
366,299
365,300
364,300
364,299
363,299
363,298
364,297
364,296
365,296
366,295
367,295
368,295
END
START
03,0,15327399,1
527,211
527,211
528,212
528,212
527,212
526,213
526,213
525,213
525,213
525,212
525,212
525,211
525,211
525,210
526,210
527,210
527,211
END
START
03,0,15327399,1
473,259
473,260
473,260
473,261
473,262
472,263
472,263
471,264
470,264
470,264
469,264
468,263
468,262
468,261
469,260
470,260
470,260
472,259
472,259
473,259
END
START
03,0,15327399,1
442,262
443,263
443,263
443,264
442,266
442,266
441,267
440,267
440,267
440,267
439,267
439,265
439,264
440,264
440,263
441,262
442,262
442,262
442,262
END
START
03,0,15327399,1
512,222
513,222
513,223
514,223
514,225
515,225
515,225
517,227
518,227
519,228
519,229
519,229
519,229
518,230
517,230
515,231
513,232
512,232
511,232
510,231
509,231
509,230
508,230
508,229
508,228
508,227
508,226
508,225
509,224
509,223
509,222
510,222
511,222
512,222
END
START
03,0,15327399,1
525,216
526,217
526,217
526,217
526,218
525,219
524,219
523,219
523,219
522,219
522,218
522,218
522,217
522,217
523,217
524,216
525,216
525,216
END
START
03,0,15327399,1
521,221
521,222
521,222
522,222
521,223
521,223
521,224
520,224
519,224
519,224
519,223
518,222
519,222
519,221
520,221
521,221
END
START
03,0,15327399,1
418,517
418,517
418,517
418,518
417,519
417,519
416,519
415,519
415,518
415,517
415,517
415,516
416,516
416,516
417,516
418,517
END
START
03,0,15327399,1
379,311
380,311
382,313
382,314
382,314
381,316
381,316
381,317
382,317
381,317
376,316
376,315
376,314
376,314
376,313
375,312
374,312
374,312
375,311
375,311
376,310
377,310
379,310
379,311
END
START
03,0,15327399,1
465,320
466,321
467,321
465,320
465,320
END
START
03,0,15327399,1
218,909
216,909
212,909
208,910
196,915
192,917
189,921
189,924
188,929
187,933
183,938
178,942
177,944
172,947
164,951
160,953
157,955
156,957
155,959
133,959
133,892
221,892
221,909
218,909
END
START
03,0,15327399,1
141,990
139,990
136,991
131,995
128,998
125,1005
123,1009
122,1010
119,1011
117,1009
116,1008
115,1005
113,1002
110,1000
106,1000
103,998
101,997
98,996
96,995
93,996
92,996
92,997
92,997
92,998
91,998
91,1001
90,1004
89,1006
89,1007
89,1008
88,1009
88,1010
88,1011
88,1011
88,1011
88,1012
89,1013
89,1014
89,1015
89,1015
89,1016
89,1016
88,1017
87,1017
86,1017
86,1017
85,1017
85,1016
85,1016
84,1016
84,1016
83,1016
82,1017
81,1019
80,1020
79,1021
79,1022
79,1023
78,1024
77,1024
77,1024
76,1025
76,1025
76,1026
